209,150,-6.615084134615385
209,151,-6.634314903846153
209,152,-6.653545673076923
209,153,-6.6727764423076925
209,154,-6.692007211538462
209,155,-6.711237980769231
209,156,-6.73046875
209,157,-6.749699519230769
209,158,-6.768930288461538
209,159,-6.7881610576923075
209,160,-6.807391826923077
209,161,-6.826622596153847
209,162,-6.845853365384615
209,163,-6.865084134615385
209,164,-6.884314903846153
209,165,-6.903545673076923
209,166,-6.9227764423076925
209,167,-6.942007211538462
209,168,-6.961237980769231
209,169,-6.98046875
209,170,-6.999699519230769
209,171,-7.018930288461538
209,172,-7.0381610576923075
209,173,-7.057391826923077
209,174,-7.076622596153847
209,175,-7.095853365384615
209,176,-7.115084134615385
209,177,-7.134314903846153
209,178,-7.153545673076923
209,179,-7.1727764423076925
209,180,-7.192007211538462
209,181,-7.211237980769231
209,182,-7.23046875
209,183,-7.249699519230769
209,184,-7.268930288461538
209,185,-7.2881610576923075
209,186,-7.307391826923077
209,187,-7.326622596153847
209,188,-7.345853365384615
209,189,-7.365084134615385
209,190,-7.384314903846153
209,191,-7.403545673076923
209,192,-7.4227764423076925
209,193,-7.442007211538462
209,194,-7.461237980769231
209,195,-7.48046875
209,196,-7.499699519230769
209,197,-7.518930288461538
209,198,-7.5381610576923075
209,199,-7.557391826923077
209,200,-7.576622596153847
209,201,-7.595853365384615
209,202,-7.615084134615385
209,203,-7.634314903846153
209,204,-7.653545673076923
209,205,-7.6727764423076925
209,206,-7.692007211538462
209,207,-7.711237980769231
209,208,-7.73046875
209,209,-7.749699519230769
209,210,-7.768930288461538
209,211,-7.7881610576923075
209,212,-7.807391826923077
209,213,-7.826622596153846
209,214,-7.845853365384615
209,215,-7.865084134615385
209,216,-7.884314903846154
209,217,-7.903545673076923
209,218,-7.9227764423076925
209,219,-7.942007211538462
209,220,-7.961237980769231
209,221,-7.98046875
209,222,-7.999699519230769
209,223,-8.018930288461538
209,224,-8.038161057692307
209,225,-8.057391826923077
209,226,-8.076622596153847
209,227,-8.095853365384615
209,228,-8.115084134615385
209,229,-8.134314903846153
209,230,-8.153545673076923
209,231,-8.172776442307693
209,232,-8.192007211538462
209,233,-8.21123798076923
209,234,-8.23046875
209,235,-8.24969951923077
209,236,-8.268930288461538
209,237,-8.288161057692307
209,238,-8.307391826923077
209,239,-8.326622596153847
209,240,-8.345853365384615
209,241,-8.365084134615385
209,242,-8.384314903846153
209,243,-8.403545673076923
209,244,-8.422776442307693
209,245,-8.442007211538462
209,246,-8.46123798076923
209,247,-8.48046875
209,248,-8.49969951923077
209,249,-8.518930288461538
209,250,-8.538161057692307
209,251,-8.557391826923077
209,252,-8.576622596153847
209,253,-8.595853365384615
209,254,-8.615084134615385
209,255,-8.634314903846153
209,256,-8.653545673076923
209,257,-8.672776442307693
209,258,-8.692007211538462
209,259,-8.71123798076923
209,260,-8.73046875
209,261,-8.71123798076923
209,262,-8.692007211538462
209,263,-8.672776442307693
209,264,-8.653545673076923
209,265,-8.634314903846153
209,266,-8.615084134615385
209,267,-8.595853365384615
209,268,-8.576622596153847
209,269,-8.557391826923077
209,270,-8.538161057692307
209,271,-8.518930288461538
209,272,-8.49969951923077
209,273,-8.48046875
209,274,-8.46123798076923
209,275,-8.442007211538462
209,276,-8.422776442307693
209,277,-8.403545673076923
209,278,-8.384314903846153
209,279,-8.365084134615385
209,280,-8.345853365384615
209,281,-8.326622596153847
209,282,-8.307391826923077
209,283,-8.288161057692307
209,284,-8.268930288461538
209,285,-8.24969951923077
209,286,-8.23046875
209,287,-8.21123798076923
209,288,-8.192007211538462
209,289,-8.172776442307693
209,290,-8.153545673076923
209,291,-8.134314903846153
209,292,-8.115084134615385
209,293,-8.095853365384615
209,294,-8.076622596153847
209,295,-8.057391826923077
209,296,-8.038161057692307
209,297,-8.018930288461538
209,298,-7.999699519230769
209,299,-7.98046875
209,300,-7.961237980769231
209,301,-7.942007211538462
209,302,-7.9227764423076925
209,303,-7.903545673076923
209,304,-7.884314903846154
209,305,-7.865084134615385
209,306,-7.845853365384615
209,307,-7.826622596153846
209,308,-7.807391826923077
209,309,-7.7881610576923075
209,310,-7.768930288461538
209,311,-7.749699519230769
209,312,-7.73046875
209,313,-7.711237980769231
209,314,-7.692007211538462
209,315,-7.6727764423076925
209,316,-7.653545673076923
209,317,-7.634314903846153
209,318,-7.615084134615385
209,319,-7.595853365384615
209,320,-7.576622596153847
209,321,-7.557391826923077
209,322,-7.5381610576923075
209,323,-7.518930288461538
209,324,-7.499699519230769
209,325,-7.48046875
209,326,-7.461237980769231
209,327,-7.442007211538462
209,328,-7.4227764423076925
209,329,-7.403545673076923
209,330,-7.384314903846153
209,331,-7.365084134615385
209,332,-7.345853365384615
209,333,-7.326622596153847
209,334,-7.307391826923077
209,335,-7.2881610576923075
209,336,-7.268930288461538
209,337,-7.249699519230769
209,338,-7.23046875
209,339,-7.211237980769231
209,340,-7.192007211538462
209,341,-7.1727764423076925
209,342,-7.153545673076923
209,343,-7.134314903846153
209,344,-7.115084134615385
209,345,-7.095853365384615
209,346,-7.076622596153847
209,347,-7.057391826923077
209,348,-7.0381610576923075
209,349,-7.018930288461538
209,350,-6.999699519230769
209,351,-6.98046875
209,352,-6.961237980769231
209,353,-6.942007211538462
209,354,-6.9227764423076925
209,355,-6.903545673076923
209,356,-6.884314903846153
209,357,-6.865084134615385
209,358,-6.845853365384615
209,359,-6.826622596153847
209,360,-6.807391826923077
209,361,-6.7881610576923075
209,362,-6.768930288461538
209,363,-6.749699519230769
209,364,-6.73046875
209,365,-6.711237980769231
209,366,-6.692007211538462
209,367,-6.6727764423076925
209,368,-6.653545673076923
209,369,-6.634314903846153
209,370,-6.615084134615385
209,371,-6.595853365384615
209,372,-6.576622596153847
209,373,3
209,374,3
209,375,3
209,376,3
209,377,3
209,378,0
209,379,0
209,380,0
209,381,0
209,382,0
209,383,0
209,384,0
209,385,0
209,386,0
209,387,0
209,388,0
209,389,0
209,390,0
209,391,0
209,392,0
209,393,0
209,394,0
209,395,0
209,396,0
209,397,0
209,398,0
209,399,0
210,0,0
210,1,0
210,2,0
210,3,0
210,4,0
210,5,0
210,6,0
210,7,0
210,8,3
210,9,3
210,10,3
210,11,3
210,12,3
210,13,3
210,14,-3.980168269230769
210,15,-3.9993990384615383
210,16,-4.0186298076923075
210,17,-4.037860576923077
210,18,-4.057091346153846
210,19,-4.076322115384615
210,20,-4.095552884615385
210,21,-4.114783653846154
210,22,-4.134014423076923
210,23,-4.1532451923076925
210,24,-4.172475961538462
210,25,-4.191706730769231
210,26,-4.2109375
210,27,-4.230168269230769
210,28,-4.249399038461538
210,29,-4.2686298076923075
210,30,-4.287860576923077
210,31,3
210,32,3
210,33,3
210,34,3
210,35,3
210,36,3
210,37,-4.422475961538462
210,38,-4.441706730769231
210,39,-4.4609375
210,40,-4.480168269230769
210,41,-4.499399038461538
210,42,-4.5186298076923075
210,43,-4.537860576923077
210,44,-4.557091346153846
210,45,-4.576322115384615
210,46,-4.595552884615385
210,47,-4.614783653846154
210,48,-4.634014423076923
210,49,-4.6532451923076925
210,50,-4.672475961538462
210,51,-4.691706730769231
210,52,-4.7109375
210,53,-4.730168269230769
210,54,-4.749399038461538
210,55,-4.7686298076923075
210,56,3
210,57,3
210,58,3
210,59,3
210,60,3
210,61,3
210,62,-4.9032451923076925
210,63,-4.922475961538462
210,64,-4.941706730769231
210,65,-4.9609375
210,66,-4.980168269230769
210,67,-4.999399038461538
210,68,-5.0186298076923075
210,69,-5.037860576923077
210,70,-5.057091346153847
210,71,-5.076322115384615
210,72,-5.095552884615385
210,73,-5.114783653846153
210,74,-5.134014423076923
210,75,-5.1532451923076925
210,76,-5.172475961538462
210,77,-5.191706730769231
210,78,-5.2109375
210,79,-5.230168269230769
210,80,-5.249399038461538
210,81,-5.2686298076923075
210,82,-5.287860576923077
210,83,3
210,84,3
210,85,3
210,86,3
210,87,3
210,88,3
210,89,-5.422475961538462
210,90,-5.441706730769231
210,91,-5.4609375
210,92,-5.480168269230769
210,93,-5.499399038461538
210,94,-5.5186298076923075
210,95,-5.537860576923077
210,96,-5.557091346153847
210,97,-5.576322115384615
210,98,-5.595552884615385
210,99,-5.614783653846153
210,100,-5.634014423076923
210,101,-5.6532451923076925
210,102,-5.672475961538462
210,103,-5.691706730769231
210,104,-5.7109375
210,105,-5.730168269230769
210,106,-5.749399038461538
210,107,-5.7686298076923075
210,108,3
210,109,3
210,110,3
210,111,3
210,112,3
210,113,3
210,114,-5.9032451923076925
210,115,-5.922475961538462
210,116,-5.941706730769231
210,117,-5.9609375
210,118,-5.980168269230769
210,119,-5.999399038461538
210,120,-6.0186298076923075
210,121,-6.037860576923077
210,122,-6.057091346153847
210,123,-6.076322115384615
210,124,-6.095552884615385
210,125,-6.114783653846153
210,126,-6.134014423076923
210,127,-6.1532451923076925
210,128,-6.172475961538462
210,129,-6.191706730769231
210,130,-6.2109375
210,131,-6.230168269230769
210,132,-6.249399038461538
210,133,-6.2686298076923075
210,134,-6.287860576923077
210,135,-6.307091346153847
210,136,-6.326322115384615
210,137,-6.345552884615385
210,138,-6.364783653846153
210,139,-6.384014423076923
210,140,-6.4032451923076925
210,141,-6.422475961538462
210,142,-6.441706730769231
210,143,-6.4609375
210,144,-6.480168269230769
210,145,-6.499399038461538
210,146,-6.5186298076923075
210,147,-6.537860576923077
210,148,-6.557091346153847
210,149,-6.576322115384615
210,150,-6.595552884615385
210,151,-6.614783653846153
210,152,-6.634014423076923
210,153,-6.6532451923076925
210,154,-6.672475961538462
210,155,-6.691706730769231
210,156,-6.7109375
210,157,-6.730168269230769
210,158,-6.749399038461538
210,159,-6.7686298076923075
210,160,-6.787860576923077
210,161,-6.807091346153847
210,162,-6.826322115384615
210,163,-6.845552884615385
210,164,-6.864783653846153
210,165,-6.884014423076923
210,166,-6.9032451923076925
210,167,-6.922475961538462
210,168,-6.941706730769231
210,169,-6.9609375
210,170,-6.980168269230769
210,171,-6.999399038461538
210,172,-7.0186298076923075
210,173,-7.037860576923077
210,174,-7.057091346153847
210,175,-7.076322115384615
210,176,-7.095552884615385
210,177,-7.114783653846153
210,178,-7.134014423076923
210,179,-7.1532451923076925
210,180,-7.172475961538462
210,181,-7.191706730769231
210,182,-7.2109375
210,183,-7.230168269230769
210,184,-7.249399038461538
210,185,-7.2686298076923075
210,186,-7.287860576923077
210,187,-7.307091346153847
210,188,-7.326322115384615
210,189,-7.345552884615385
210,190,-7.364783653846153
210,191,-7.384014423076923
210,192,-7.4032451923076925
210,193,-7.422475961538462
210,194,-7.441706730769231
210,195,-7.4609375
210,196,-7.480168269230769
210,197,-7.499399038461538
210,198,-7.5186298076923075
210,199,-7.537860576923077
210,200,-7.557091346153847
210,201,-7.576322115384615
210,202,-7.595552884615385
210,203,-7.614783653846153
210,204,-7.634014423076923
210,205,-7.6532451923076925
210,206,-7.672475961538462
210,207,-7.691706730769231
210,208,-7.7109375
210,209,-7.730168269230769
210,210,-7.749399038461538
210,211,-7.7686298076923075
210,212,-7.787860576923077
210,213,-7.807091346153846
210,214,-7.826322115384615
210,215,-7.845552884615385
210,216,-7.864783653846154
210,217,-7.884014423076923
210,218,-7.9032451923076925
210,219,-7.922475961538462
210,220,-7.941706730769231
210,221,-7.9609375
210,222,-7.980168269230769
210,223,-7.999399038461538
210,224,-8.018629807692307
210,225,-8.037860576923077
210,226,-8.057091346153847
210,227,-8.076322115384615
210,228,-8.095552884615385
210,229,-8.114783653846153
210,230,-8.134014423076923
210,231,-8.153245192307693
210,232,-8.172475961538462
210,233,-8.19170673076923
210,234,-8.2109375
210,235,-8.23016826923077
210,236,-8.249399038461538
210,237,-8.268629807692307
210,238,-8.287860576923077
210,239,-8.307091346153847
210,240,-8.326322115384615
210,241,-8.345552884615385
210,242,-8.364783653846153
210,243,-8.384014423076923
210,244,-8.403245192307693
210,245,-8.422475961538462
210,246,-8.44170673076923
210,247,-8.4609375
210,248,-8.48016826923077
210,249,-8.499399038461538
210,250,-8.518629807692307
210,251,-8.537860576923077
210,252,-8.557091346153847
210,253,-8.576322115384615
210,254,-8.595552884615385
210,255,-8.614783653846153
210,256,-8.634014423076923
210,257,-8.653245192307693
210,258,-8.672475961538462
210,259,-8.69170673076923
210,260,-8.7109375
210,261,-8.69170673076923
210,262,-8.672475961538462
210,263,-8.653245192307693
210,264,-8.634014423076923
210,265,-8.614783653846153
210,266,-8.595552884615385
210,267,-8.576322115384615
210,268,-8.557091346153847
210,269,-8.537860576923077
210,270,-8.518629807692307
210,271,-8.499399038461538
210,272,-8.48016826923077
210,273,-8.4609375
210,274,-8.44170673076923
210,275,-8.422475961538462
210,276,-8.403245192307693
210,277,-8.384014423076923
210,278,-8.364783653846153
210,279,-8.345552884615385
210,280,-8.326322115384615
210,281,-8.307091346153847
210,282,-8.287860576923077
210,283,-8.268629807692307
210,284,-8.249399038461538
210,285,-8.23016826923077
210,286,-8.2109375
210,287,-8.19170673076923
210,288,-8.172475961538462
210,289,-8.153245192307693
210,290,-8.134014423076923
210,291,-8.114783653846153
210,292,-8.095552884615385
210,293,-8.076322115384615
210,294,-8.057091346153847
210,295,-8.037860576923077
210,296,-8.018629807692307
210,297,-7.999399038461538
210,298,-7.980168269230769
210,299,-7.9609375
210,300,-7.941706730769231
210,301,-7.922475961538462
210,302,-7.9032451923076925
210,303,-7.884014423076923
210,304,-7.864783653846154
210,305,-7.845552884615385
210,306,-7.826322115384615
210,307,-7.807091346153846
210,308,-7.787860576923077
210,309,-7.7686298076923075
210,310,-7.749399038461538
210,311,-7.730168269230769
210,312,-7.7109375
210,313,-7.691706730769231
210,314,-7.672475961538462
210,315,-7.6532451923076925
210,316,-7.634014423076923
210,317,-7.614783653846153
210,318,-7.595552884615385
210,319,-7.576322115384615
210,320,-7.557091346153847
210,321,-7.537860576923077
210,322,-7.5186298076923075
210,323,-7.499399038461538
210,324,-7.480168269230769
210,325,-7.4609375
210,326,-7.441706730769231
210,327,-7.422475961538462
210,328,-7.4032451923076925
210,329,-7.384014423076923
210,330,-7.364783653846153
210,331,-7.345552884615385
210,332,-7.326322115384615
210,333,-7.307091346153847
210,334,-7.287860576923077
210,335,-7.2686298076923075
210,336,-7.249399038461538
210,337,-7.230168269230769
210,338,-7.2109375
210,339,-7.191706730769231
210,340,-7.172475961538462
210,341,-7.1532451923076925
210,342,-7.134014423076923
210,343,-7.114783653846153
210,344,-7.095552884615385
210,345,-7.076322115384615
210,346,-7.057091346153847
210,347,-7.037860576923077
210,348,-7.0186298076923075
210,349,-6.999399038461538
210,350,-6.980168269230769
210,351,-6.9609375
210,352,-6.941706730769231
210,353,-6.922475961538462
210,354,-6.9032451923076925
210,355,-6.884014423076923
210,356,-6.864783653846153
210,357,-6.845552884615385
210,358,-6.826322115384615
210,359,-6.807091346153847
210,360,-6.787860576923077
210,361,-6.7686298076923075
210,362,-6.749399038461538
210,363,-6.730168269230769
210,364,-6.7109375
210,365,-6.691706730769231
210,366,-6.672475961538462
210,367,-6.6532451923076925
210,368,-6.634014423076923
210,369,-6.614783653846153
210,370,-6.595552884615385
210,371,-6.576322115384615
210,372,-6.557091346153847
210,373,3
210,374,3
210,375,3
210,376,3
210,377,3
210,378,0
210,379,0
210,380,0
210,381,0
210,382,0
210,383,0
210,384,0
210,385,0
210,386,0
210,387,0
210,388,0
210,389,0
210,390,0
210,391,0
210,392,0
210,393,0
210,394,0
210,395,0
210,396,0
210,397,0
210,398,0
210,399,0
211,0,0
211,1,0
211,2,0
211,3,0
211,4,0
211,5,0
211,6,0
211,7,0
211,8,3
211,9,3
211,10,3
211,11,3
211,12,3
211,13,3
211,14,-3.960637019230769
211,15,-3.9798677884615383
211,16,-3.9990985576923075
211,17,-4.018329326923077
211,18,-4.037560096153846
211,19,-4.056790865384615
211,20,-4.076021634615385
211,21,-4.095252403846154
211,22,-4.114483173076923
211,23,-4.1337139423076925
211,24,-4.152944711538462
211,25,-4.172175480769231
211,26,-4.19140625
211,27,-4.210637019230769
211,28,-4.229867788461538
211,29,-4.2490985576923075
211,30,-4.268329326923077
211,31,3
211,32,3
211,33,3
211,34,3
211,35,3
211,36,3
211,37,-4.402944711538462
211,38,-4.422175480769231
211,39,-4.44140625
211,40,-4.460637019230769
211,41,-4.479867788461538
211,42,-4.4990985576923075
211,43,-4.518329326923077
211,44,-4.537560096153846
211,45,-4.556790865384615
211,46,-4.576021634615385
211,47,-4.595252403846154
211,48,-4.614483173076923
211,49,-4.6337139423076925
211,50,-4.652944711538462
211,51,-4.672175480769231
211,52,-4.69140625
211,53,-4.710637019230769
211,54,-4.729867788461538
211,55,-4.7490985576923075
211,56,3
211,57,3
211,58,3
211,59,3
211,60,3
211,61,3
211,62,-4.8837139423076925
211,63,-4.902944711538462
211,64,-4.922175480769231
211,65,-4.94140625
211,66,-4.960637019230769
211,67,-4.979867788461538
211,68,-4.9990985576923075
211,69,-5.018329326923077
211,70,-5.037560096153847
211,71,-5.056790865384615
211,72,-5.076021634615385
211,73,-5.095252403846153
211,74,-5.114483173076923
211,75,-5.1337139423076925
211,76,-5.152944711538462
211,77,-5.172175480769231
211,78,-5.19140625
211,79,-5.210637019230769
211,80,-5.229867788461538
211,81,-5.2490985576923075
211,82,-5.268329326923077
211,83,3
211,84,3
211,85,3
211,86,3
211,87,3
211,88,3
211,89,-5.402944711538462
211,90,-5.422175480769231
211,91,-5.44140625
211,92,-5.460637019230769
211,93,-5.479867788461538
211,94,-5.4990985576923075
211,95,-5.518329326923077
211,96,-5.537560096153847
211,97,-5.556790865384615
211,98,-5.576021634615385
211,99,-5.595252403846153
211,100,-5.614483173076923
211,101,-5.6337139423076925
211,102,-5.652944711538462
211,103,-5.672175480769231
211,104,-5.69140625
211,105,-5.710637019230769
211,106,-5.729867788461538
211,107,-5.7490985576923075
211,108,3
211,109,3
211,110,3
211,111,3
211,112,3
211,113,3
211,114,-5.8837139423076925
211,115,-5.902944711538462
211,116,-5.922175480769231
211,117,-5.94140625
211,118,-5.960637019230769
211,119,-5.979867788461538
211,120,-5.9990985576923075
211,121,-6.018329326923077
211,122,-6.037560096153847
211,123,-6.056790865384615
211,124,-6.076021634615385
211,125,-6.095252403846153
211,126,-6.114483173076923
211,127,-6.1337139423076925
211,128,-6.152944711538462
211,129,-6.172175480769231
211,130,-6.19140625
211,131,-6.210637019230769
211,132,-6.229867788461538
211,133,-6.2490985576923075
211,134,-6.268329326923077
211,135,-6.287560096153847
211,136,-6.306790865384615
211,137,-6.326021634615385
211,138,-6.345252403846153
211,139,-6.364483173076923
211,140,-6.3837139423076925
211,141,-6.402944711538462
211,142,-6.422175480769231
211,143,-6.44140625
211,144,-6.460637019230769
211,145,-6.479867788461538
211,146,-6.4990985576923075
211,147,-6.518329326923077
211,148,-6.537560096153847
211,149,-6.556790865384615
211,150,-6.576021634615385
211,151,-6.595252403846153
211,152,-6.614483173076923
211,153,-6.6337139423076925
211,154,-6.652944711538462
211,155,-6.672175480769231
211,156,-6.69140625
211,157,-6.710637019230769
211,158,-6.729867788461538
211,159,-6.7490985576923075
211,160,-6.768329326923077
211,161,-6.787560096153847
211,162,-6.806790865384615
211,163,-6.826021634615385
211,164,-6.845252403846153
211,165,-6.864483173076923
211,166,-6.8837139423076925
211,167,-6.902944711538462
211,168,-6.922175480769231
211,169,-6.94140625
211,170,-6.960637019230769
211,171,-6.979867788461538
211,172,-6.9990985576923075
211,173,-7.018329326923077
211,174,-7.037560096153847
211,175,-7.056790865384615
211,176,-7.076021634615385
211,177,-7.095252403846153
211,178,-7.114483173076923
211,179,-7.1337139423076925
211,180,-7.152944711538462
211,181,-7.172175480769231
211,182,-7.19140625
211,183,-7.210637019230769
211,184,-7.229867788461538
211,185,-7.2490985576923075
211,186,-7.268329326923077
211,187,-7.287560096153847
211,188,-7.306790865384615
211,189,-7.326021634615385
211,190,-7.345252403846153
211,191,-7.364483173076923
211,192,-7.3837139423076925
211,193,-7.402944711538462
211,194,-7.422175480769231
211,195,-7.44140625
211,196,-7.460637019230769
211,197,-7.479867788461538
211,198,-7.4990985576923075
211,199,-7.518329326923077
211,200,-7.537560096153847
211,201,-7.556790865384615
211,202,-7.576021634615385
211,203,-7.595252403846153
211,204,-7.614483173076923
211,205,-7.6337139423076925
211,206,-7.652944711538462
211,207,-7.672175480769231
211,208,-7.69140625
211,209,-7.710637019230769
211,210,-7.729867788461538
211,211,-7.7490985576923075
211,212,-7.768329326923077
211,213,-7.787560096153846
211,214,-7.806790865384615
211,215,-7.826021634615385
211,216,-7.845252403846154
211,217,-7.864483173076923
211,218,-7.8837139423076925
211,219,-7.902944711538462
211,220,-7.922175480769231
211,221,-7.94140625
211,222,-7.960637019230769
211,223,-7.979867788461538
211,224,-7.9990985576923075
211,225,-8.018329326923077
211,226,-8.037560096153847
211,227,-8.056790865384615
211,228,-8.076021634615385
211,229,-8.095252403846153
211,230,-8.114483173076923
211,231,-8.133713942307693
211,232,-8.152944711538462
211,233,-8.17217548076923
211,234,-8.19140625
211,235,-8.21063701923077
211,236,-8.229867788461538
211,237,-8.249098557692307
211,238,-8.268329326923077
211,239,-8.287560096153847
211,240,-8.306790865384615
211,241,-8.326021634615385
211,242,-8.345252403846153
211,243,-8.364483173076923
211,244,-8.383713942307693
211,245,-8.402944711538462
211,246,-8.42217548076923
211,247,-8.44140625
211,248,-8.46063701923077
211,249,-8.479867788461538
211,250,-8.499098557692307
211,251,-8.518329326923077
211,252,-8.537560096153847
211,253,-8.556790865384615
211,254,-8.576021634615385
211,255,-8.595252403846153
211,256,-8.614483173076923
211,257,-8.633713942307693
211,258,-8.652944711538462
211,259,-8.67217548076923
211,260,-8.69140625
211,261,-8.67217548076923
211,262,-8.652944711538462
211,263,-8.633713942307693
211,264,-8.614483173076923
211,265,-8.595252403846153
211,266,-8.576021634615385
211,267,-8.556790865384615
211,268,-8.537560096153847
211,269,-8.518329326923077
211,270,-8.499098557692307
211,271,-8.479867788461538
211,272,-8.46063701923077
211,273,-8.44140625
211,274,-8.42217548076923
211,275,-8.402944711538462
211,276,-8.383713942307693
211,277,-8.364483173076923
211,278,-8.345252403846153
211,279,-8.326021634615385
211,280,-8.306790865384615
211,281,-8.287560096153847
211,282,-8.268329326923077
211,283,-8.249098557692307
211,284,-8.229867788461538
211,285,-8.21063701923077
211,286,-8.19140625
211,287,-8.17217548076923
211,288,-8.152944711538462
211,289,-8.133713942307693
211,290,-8.114483173076923
211,291,-8.095252403846153
211,292,-8.076021634615385
211,293,-8.056790865384615
211,294,-8.037560096153847
211,295,-8.018329326923077
211,296,-7.9990985576923075
211,297,-7.979867788461538
211,298,-7.960637019230769
211,299,-7.94140625
211,300,-7.922175480769231
211,301,-7.902944711538462
211,302,-7.8837139423076925
211,303,-7.864483173076923
211,304,-7.845252403846154
211,305,-7.826021634615385
211,306,-7.806790865384615
211,307,-7.787560096153846
211,308,-7.768329326923077
211,309,-7.7490985576923075
211,310,-7.729867788461538
211,311,-7.710637019230769
211,312,-7.69140625
211,313,-7.672175480769231
211,314,-7.652944711538462
211,315,-7.6337139423076925
211,316,-7.614483173076923
211,317,-7.595252403846153
211,318,-7.576021634615385
211,319,-7.556790865384615
211,320,-7.537560096153847
211,321,-7.518329326923077
211,322,-7.4990985576923075
211,323,-7.479867788461538
211,324,-7.460637019230769
211,325,-7.44140625
211,326,-7.422175480769231
211,327,-7.402944711538462
211,328,-7.3837139423076925
211,329,-7.364483173076923
211,330,-7.345252403846153
211,331,-7.326021634615385
211,332,-7.306790865384615
211,333,-7.287560096153847
211,334,-7.268329326923077
211,335,-7.2490985576923075
211,336,-7.229867788461538
211,337,-7.210637019230769
211,338,-7.19140625
211,339,-7.172175480769231
211,340,-7.152944711538462
211,341,-7.1337139423076925
211,342,-7.114483173076923
211,343,-7.095252403846153
211,344,-7.076021634615385
211,345,-7.056790865384615
211,346,-7.037560096153847
211,347,-7.018329326923077
211,348,-6.9990985576923075
211,349,-6.979867788461538
211,350,-6.960637019230769
211,351,-6.94140625
211,352,-6.922175480769231
211,353,-6.902944711538462
211,354,-6.8837139423076925
211,355,-6.864483173076923
211,356,-6.845252403846153
211,357,-6.826021634615385
211,358,-6.806790865384615
211,359,-6.787560096153847
211,360,-6.768329326923077
211,361,-6.7490985576923075
211,362,-6.729867788461538
211,363,-6.710637019230769
211,364,-6.69140625
211,365,-6.672175480769231
211,366,-6.652944711538462
211,367,-6.6337139423076925
211,368,-6.614483173076923
211,369,-6.595252403846153
211,370,-6.576021634615385
211,371,-6.556790865384615
211,372,-6.537560096153847
211,373,3
211,374,3
211,375,3
211,376,3
211,377,3
211,378,0
211,379,0
211,380,0
211,381,0
211,382,0
211,383,0
211,384,0
211,385,0
211,386,0
211,387,0
211,388,0
211,389,0
211,390,0
211,391,0
211,392,0
211,393,0
211,394,0
211,395,0
211,396,0
211,397,0
211,398,0
211,399,0
212,0,0
212,1,0
212,2,0
212,3,0
212,4,0
212,5,0
212,6,0
212,7,0
212,8,3
212,9,3
212,10,3
212,11,3
212,12,3
212,13,3
212,14,-3.941105769230769
212,15,-3.9603365384615383
212,16,-3.9795673076923075
212,17,-3.9987980769230766
212,18,-4.018028846153846
212,19,-4.037259615384615
212,20,-4.056490384615385
212,21,-4.075721153846154
212,22,-4.094951923076923
212,23,-4.1141826923076925
212,24,-4.133413461538462
212,25,-4.152644230769231
212,26,-4.171875
212,27,-4.191105769230769
212,28,-4.210336538461538
212,29,-4.2295673076923075
212,30,-4.248798076923077
212,31,3
212,32,3
212,33,3
212,34,3
212,35,3
212,36,3
212,37,-4.383413461538462
212,38,-4.402644230769231
212,39,-4.421875
212,40,-4.441105769230769
212,41,-4.460336538461538
212,42,-4.4795673076923075
212,43,-4.498798076923077
212,44,-4.518028846153846
212,45,-4.537259615384615
212,46,-4.556490384615385
212,47,-4.575721153846154
212,48,-4.594951923076923
212,49,-4.6141826923076925
212,50,-4.633413461538462
212,51,-4.652644230769231
212,52,-4.671875
212,53,-4.691105769230769
212,54,-4.710336538461538
212,55,-4.7295673076923075
212,56,3
212,57,3
212,58,3
212,59,3
212,60,3
212,61,3
212,62,-4.8641826923076925
212,63,-4.883413461538462
212,64,-4.902644230769231
212,65,-4.921875
212,66,-4.941105769230769
212,67,-4.960336538461538
212,68,-4.9795673076923075
212,69,-4.998798076923077
212,70,-5.018028846153847
212,71,-5.037259615384615
212,72,-5.056490384615385
212,73,-5.075721153846153
212,74,-5.094951923076923
212,75,-5.1141826923076925
212,76,-5.133413461538462
212,77,-5.152644230769231
212,78,-5.171875
212,79,-5.191105769230769
212,80,-5.210336538461538
212,81,-5.2295673076923075
212,82,-5.248798076923077
212,83,3
212,84,3
212,85,3
212,86,3
212,87,3
212,88,3
212,89,-5.383413461538462
212,90,-5.402644230769231
212,91,-5.421875
212,92,-5.441105769230769
212,93,-5.460336538461538
212,94,-5.4795673076923075
212,95,-5.498798076923077
212,96,-5.518028846153847
212,97,-5.537259615384615
212,98,-5.556490384615385
212,99,-5.575721153846153
212,100,-5.594951923076923
212,101,-5.6141826923076925
212,102,-5.633413461538462
212,103,-5.652644230769231
212,104,-5.671875
212,105,-5.691105769230769
212,106,-5.710336538461538
212,107,-5.7295673076923075
212,108,3
212,109,3
212,110,3
212,111,3
212,112,3
212,113,3
212,114,-5.8641826923076925
212,115,-5.883413461538462
212,116,-5.902644230769231
212,117,-5.921875
212,118,-5.941105769230769
212,119,-5.960336538461538
212,120,-5.9795673076923075
212,121,-5.998798076923077
212,122,-6.018028846153847
212,123,-6.037259615384615
212,124,-6.056490384615385
212,125,-6.075721153846153
212,126,-6.094951923076923
212,127,-6.1141826923076925
212,128,-6.133413461538462
212,129,-6.152644230769231
212,130,-6.171875
212,131,-6.191105769230769
212,132,-6.210336538461538
212,133,-6.2295673076923075
212,134,-6.248798076923077
